Time,Data
14902,1718
14902,1723
14902,1722
14903,1722
14903,1731
14903,1722
14903,1727
14903,1722
14904,1722
14904,1719
14904,1719
14904,1714
14904,1721
14905,1723
14905,1717
14905,1730
14905,1722
14905,1725
14906,1737
14906,1734
14906,1741
14906,1734
14906,1736
14907,1732
14907,1736
14907,1735
14907,1738
14907,1731
14908,1727
14908,1730
14908,1729
14908,1730
14908,1718
14909,1721
14909,1715
14909,1715
14909,1714
14909,1710
14910,1716
14910,1710
14910,1717
14910,1711
14910,1716
14911,1701
14911,1705
14911,1706
14911,1702
14911,1704
14912,1699
14912,1704
14912,1704
14912,1699
14912,1704
14913,1705
14913,1709
14913,1709
14913,1706
14913,1705
14914,1701
14914,1699
14914,1695
14914,1694
14914,1689
14915,1691
14915,1687
14915,1691
14915,1692
14915,1687
14916,1676
14916,1666
14916,1665
14916,1660
14916,1667
14917,1666
14917,1664
14917,1667
14917,1670
14917,1670
14918,1677
14918,1680
14918,1680
14918,1686
14918,1680
14919,1680
14919,1679
14919,1682
14919,1675
14919,1679
14920,1676
14920,1670
14920,1656
14920,1656
14920,1653
14921,1666
14921,1669
14921,1676
14921,1686
14921,1690
14922,1686
14922,1683
14922,1674
14922,1665
14922,1660
14923,1642
14923,1648
14923,1651
14923,1651
14923,1647
14924,1646
14924,1643
14924,1644
14924,1643
14924,1643
14925,1640
14925,1644
14925,1642
14925,1636
14925,1634
14926,1625
14926,1620
14926,1620
14926,1611
14926,1605
14927,1611
14927,1605
14927,1610
14927,1605
14927,1604
14928,1605
14928,1600
14928,1596
14928,1590
14928,1587
14929,1580
14929,1580
14929,1576
14929,1582
14929,1577
14930,1580
14930,1581
14930,1582
14930,1583
14930,1584
14931,1578
14931,1583
14931,1570
14931,1564
14931,1570
14932,1578
14932,1583
14932,1586
14932,1586
14932,1588
14933,1584
14933,1586
14933,1586
14933,1584
14933,1582
14934,1581
14934,1581
14934,1583
14934,1584
14934,1583
14935,1585
14935,1587
14935,1590
14935,1588
14935,1593
14936,1595
14936,1595
14936,1595
14936,1594
14936,1587
14937,1592
14937,1585
14937,1590
14937,1593
14937,1586
14938,1590
14938,1593
14938,1595
14938,1590
14938,1592
14939,1599
14939,1596
14939,1597
14939,1600
14939,1596
14940,1586
14940,1582
14940,1580
14940,1581
14940,1581
14941,1585
14941,1589
14941,1590
14941,1600
14941,1598
14942,1602
14942,1600
14942,1596
14942,1597
14942,1587
14943,1589
14943,1596
14943,1593
14943,1587
14943,1590
14944,1590
14944,1591
14944,1595
14944,1598
14944,1608
14945,1606
14945,1602
14945,1602
14945,1595
14945,1604
14946,1595
14946,1596
14946,1601
14946,1597
14946,1593
14947,1600
14947,1596
14947,1603
14947,1608
14947,1595
14948,1599
14948,1604
14948,1598
14948,1594
14948,1600
14949,1598
14949,1594
14949,1599
14949,1600
14949,1602
14950,1600
14950,1598
14950,1604
14950,1604
14950,1610
14951,1614
14951,1611
14951,1605
14951,1601
14951,1599
14952,1593
14952,1596
14952,1606
14952,1606
14952,1604
14953,1600
14953,1598
14953,1606
14953,1603
14953,1606
14954,1605
14954,1606
14954,1603
14954,1607
14954,1620
14955,1619
14955,1624
14955,1625
14955,1628
14955,1626
14956,1635
14956,1637
14956,1639
14956,1643
14956,1636
14957,1642
14957,1632
14957,1624
14957,1621
14957,1620
14958,1618
14958,1615
14958,1616
14958,1624
14958,1632
14959,1644
14959,1656
14959,1680
14959,1694
14959,1704
14960,1715
14960,1725
14960,1728
14960,1732
14960,1706
14961,1699
14961,1684
14961,1665
14961,1662
14961,1658
14962,1664
14962,1680
14962,1687
14962,1692
14962,1704
14963,1701
14963,1711
14963,1706
14963,1699
14963,1698
14964,1681
14964,1681
14964,1680
14964,1693
14964,1706
14965,1709
14965,1713
14965,1722
14965,1713
14965,1721
14966,1714
14966,1710
14966,1712
14966,1711
14966,1703
14967,1708
14967,1711
14967,1715
14967,1722
14967,1728
14968,1740
14968,1746
14968,1741
14968,1743
14968,1755
14969,1757
14969,1773
14969,1782
14969,1787
14969,1793
14970,1797
14970,1800
14970,1803
14970,1799
14970,1806
14971,1800
14971,1805
14971,1797
14971,1791
14971,1779
14972,1767
14972,1751
14972,1758
14972,1751
14972,1776
14973,1790
14973,1789
14973,1790
14973,1795
14973,1787
14974,1785
14974,1783
14974,1775
14974,1774
14974,1769
14975,1776
14975,1779
14975,1774
14975,1771
14975,1776
14976,1777
14976,1782
14976,1779
14976,1766
14976,1760
14977,1748
14977,1742
14977,1728
14977,1708
14977,1704
14978,1681
14978,1662
14978,1627
14978,1608
14978,1566
14979,1538
14979,1512
14979,1476
14979,1466
14979,1469
14980,1467
14980,1468
14980,1470
14980,1467
14980,1460
14981,1457
14981,1439
14981,1365
14981,1342
14981,1324
14982,1304
14982,1280
14982,1262
14982,1244
14982,1228
14983,1216
14983,1190
14983,1170
14983,1141
14983,1131
14984,1110
14984,1084
14984,1072
14984,1075
14984,1086
14985,1099
14985,1124
14985,1160
14985,1209
14985,1246
14986,1276
14986,1288
14986,1272
14986,1253
14986,1205
14987,1167
14987,1122
14987,1061
14987,1024
14987,988
14988,964
14988,943
14988,931
14988,934
14988,931
14989,924
14989,908
14989,898
14989,833
14989,806
14990,789
14990,783
14990,764
14990,755
14990,739
14991,746
14991,742
14991,759
14991,784
14991,832
14992,905
14992,965
14992,1030
14992,1082
14992,1137
14993,1183
14993,1216
14993,1238
14993,1264
14993,1275
14994,1284
14994,1290
14994,1292
14994,1307
14994,1310
14995,1331
14995,1356
14995,1368
14995,1384
14995,1404
14996,1416
14996,1440
14996,1474
14996,1490
14996,1500
14997,1512
14997,1509
14997,1505
14997,1475
14997,1470
14998,1460
14998,1456
14998,1452
14998,1455
14998,1455
14999,1466
14999,1470
14999,1483
14999,1504
14999,1525
15000,1531
15000,1554
15000,1573
15000,1592
15000,1607
15001,1605
15001,1604
15001,1598
15001,1585
15001,1583
15002,1563
15002,1551
15002,1544
15002,1539
15002,1539
15003,1538
15003,1553
15003,1568
15003,1584
15003,1597
15004,1615
15004,1622
15004,1632
15004,1633
15004,1641
15005,1647
15005,1645
15005,1645
15005,1643
15005,1638
15006,1642
15006,1631
15006,1642
15006,1643
15006,1643
15007,1655
15007,1658
15007,1665
15007,1674
15007,1673
15008,1679
15008,1680
15008,1683
15008,1679
15008,1679
15009,1677
15009,1685
15009,1689
15009,1706
15009,1726
15010,1725
15010,1732
15010,1735
15010,1734
15010,1731
15011,1728
15011,1728
15011,1719
15011,1719
15011,1712
15012,1721
15012,1717
15012,1722
15012,1719
15012,1726
15013,1724
15013,1760
15013,1750
15013,1743
15013,1739
15014,1736
15014,1739
15014,1737
15014,1736
15014,1732
15015,1736
15015,1738
15015,1741
15015,1746
15015,1743
15016,1747
15016,1751
15016,1745
15016,1746
15016,1751
15017,1746
15017,1738
15017,1737
15017,1735
15017,1741
15018,1728
15018,1733
15018,1722
15018,1726
15018,1720
15019,1726
15019,1728
15019,1727
15019,1727
15019,1718
15020,1724
15020,1727
15020,1716
15020,1722
15020,1719
15021,1725
15021,1721
15021,1724
15021,1720
15021,1716
15022,1726
15022,1721
15022,1725
15022,1729
15022,1725
15023,1718
15023,1719
15023,1714
15023,1725
15023,1724
15024,1718
15024,1720
15024,1726
15024,1720
15024,1724
15025,1721
15025,1723
15025,1722
15025,1720
15025,1723
15026,1712
15026,1717
15026,1721
15026,1727
15026,1716
15027,1719
15027,1719
15027,1720
15027,1720
15027,1720
15028,1720
15028,1725
15028,1723
15028,1720
15028,1718
15029,1725
15029,1725
15029,1720
15029,1724
15029,1717
15030,1725
15030,1722
15030,1722
15030,1728
15030,1725
15031,1717
15031,1721
15031,1722
15031,1719
15031,1721
15032,1728
15032,1724
15032,1728
15032,1727
15032,1726
15033,1722
15033,1724
15033,1712
15033,1718
15033,1719
15034,1715
15034,1726
15034,1721
15034,1728
15034,1724
15035,1728
15035,1719
15035,1721
15035,1721
15035,1715
15036,1718
15036,1711
15036,1711
15036,1720
15036,1730
15037,1733
15037,1721
15037,1724
15037,1718
15037,1718
15038,1716
15038,1712
15038,1719
15038,1716
15038,1720
15039,1723
15039,1726
15039,1729
15039,1723
15039,1720
15040,1723
15040,1719
15040,1716
15040,1719
15040,1724
15041,1722
15041,1717
15041,1717
15041,1725
15041,1721
15042,1722
15042,1719
15042,1730
15042,1722
15042,1721
15043,1718
15043,1721
15043,1719
15043,1717
15043,1719
15044,1723
15044,1727
15044,1723
15044,1717
15044,1725
15045,1722
15045,1724
15045,1712
15045,1720
15045,1721
15046,1723
15046,1716
15046,1721
15046,1722
15046,1721
15047,1722
15047,1723
15047,1729
15047,1726
15047,1719
15048,1718
15048,1721
15048,1715
15048,1717
15048,1722
15049,1727
15049,1722
15049,1720
15049,1719
15049,1717
15050,1719
15050,1723
15050,1723
15050,1726
15050,1719
15051,1722
15051,1722
15051,1717
15051,1720
15051,1722
15052,1723
15052,1721
15052,1725
15052,1716
15052,1725
15053,1719
15053,1721
15053,1718
15053,1726
15053,1724
15054,1726
15054,1727
15054,1723
15054,1723
15054,1720
15055,1718
15055,1716
15055,1718
15055,1719
15055,1723
15056,1724
15056,1720
15056,1719
15056,1719
15056,1720
15057,1722
15057,1724
15057,1725
15057,1719
15057,1716
15058,1713
15058,1723
15058,1721
15058,1727
15058,1722
15059,1719
15059,1724
15059,1717
15059,1723
15059,1723
15060,1728
15060,1725
15060,1725
15060,1722
15060,1724
15061,1719
15061,1721
15061,1722
15061,1718
15061,1716
15062,1723
15062,1719
15062,1725
15062,1721
15062,1719
15063,1725
15063,1718
15063,1722
15063,1727
15063,1725
15064,1723
15064,1719
15064,1716
15064,1718
15064,1718
15065,1719
15065,1725
15065,1719
15065,1719
15065,1722
15066,1719
15066,1717
15066,1721
15066,1718
15066,1719
15067,1720
15067,1719
15067,1715
15067,1721
15067,1724
15068,1719
15068,1719
15068,1723
15068,1722
15068,1725
15069,1718
15069,1723
15069,1715
15069,1719
15069,1721
15070,1724
15070,1716
15070,1725
15070,1721
15070,1719
15071,1719
15071,1722
15071,1725
15071,1719
15071,1721
15072,1716
15072,1714
15072,1716
15072,1717
15072,1725
15073,1722
15073,1723
15073,1721
15073,1721
15073,1719
15074,1721
15074,1716
15074,1721
15074,1723
15074,1722
15075,1713
15075,1712
15075,1724
15075,1722
15075,1723
15076,1718
15076,1722
15076,1717
15076,1720
15076,1717
15077,1721
15077,1722
15077,1714
15077,1722
15077,1725
15078,1721
15078,1722
15078,1723
15078,1722
15078,1716
15079,1724
15079,1726
15079,1715
15079,1716
15079,1723
15080,1720
15080,1718
15080,1720
15080,1716
15080,1724
15081,1722
15081,1725
15081,1720
15081,1719
15081,1719
15082,1722
15082,1719
15082,1717
15082,1718
15082,1724
15083,1717
15083,1722
15083,1721
15083,1714
15083,1723
15084,1720
15084,1719
15084,1720
15084,1723
15084,1724
15085,1718
15085,1720
15085,1720
15085,1714
15085,1719
15086,1720
15086,1720
15086,1726
15086,1723
15086,1720
15087,1716
15087,1727
15087,1725
15087,1723
15087,1723
15088,1717
15088,1718
15088,1725
15088,1717
15088,1723
15089,1728
15089,1722
15089,1718
15089,1719
15089,1719
15090,1722
15090,1722
15090,1724
15090,1718
15090,1719
15091,1716
15091,1722
15091,1714
15091,1725
15091,1724
15092,1720
15092,1723
15092,1716
15092,1717
15092,1714
15093,1724
15093,1721
15093,1724
15093,1725
15093,1720
15094,1716
15094,1723
15094,1719
15094,1723
15094,1718
15095,1719
15095,1723
15095,1718
15095,1719
15095,1727
15096,1725
15096,1722
15096,1723
15096,1722
15096,1722
15097,1721
15097,1720
15097,1720
15097,1723
15097,1716
15098,1716
15098,1721
15098,1720
15098,1718
15098,1718
15099,1718
15099,1722
15099,1721
15099,1714
15099,1724
15100,1721
15100,1719
15100,1719
15100,1722
15100,1716
15101,1718
15101,1720
15101,1721
15101,1723
15101,1717
15102,1715
15102,1722
15102,1723
15102,1717
15102,1726
15103,1719
15103,1721
15103,1720
15103,1724
15103,1718
15104,1723
15104,1724
15104,1721
15104,1721
15104,1718
15105,1722
15105,1716
15105,1722
15105,1715
15105,1720
15106,1725
15106,1723
15106,1719
15106,1720
15106,1720
15107,1720
15107,1722
15107,1723
15107,1719
15107,1721
15108,1716
15108,1720
15108,1719
15108,1723
15108,1726
15109,1721
15109,1723
15109,1720
15109,1720
15109,1720
15110,1717
15110,1721
15110,1719
15110,1720
15110,1716
15111,1716
15111,1722
15111,1727
15111,1722
15111,1730
15112,1727
15112,1725
15112,1719
15112,1723
15112,1723
15113,1717
15113,1715
15113,1719
15113,1713
15113,1716
15114,1719
15114,1717
15114,1722
15114,1720
15114,1725
15115,1723
15115,1722
15115,1723
15115,1724
15115,1717
15116,1725
15116,1720
15116,1720
15116,1719
15116,1726
15117,1721
15117,1720
15117,1723
15117,1718
15117,1723
15118,1722
15118,1722
15118,1720
15118,1720
15118,1726
15119,1726
15119,1723
15119,1718
15119,1715
15119,1719
15120,1728
15120,1718
15120,1721
15120,1721
15120,1724
15121,1726
15121,1721
15121,1718
15121,1719
15121,1719
15122,1719
15122,1724
15122,1719
15122,1724
15122,1726
15123,1717
15123,1722
15123,1721
15123,1724
15123,1720
15124,1716
15124,1726
15124,1723
15124,1715
15124,1721
15125,1722
15125,1720
15125,1722
15125,1721
15125,1720
15126,1715
15126,1714
15126,1717
15126,1719
15126,1723
15127,1721
15127,1718
15127,1720
15127,1722
15127,1718
15128,1725
15128,1718
15128,1719
15128,1722
15128,1723
15129,1724
15129,1724
15129,1722
15129,1722
15129,1730
15130,1734
15130,1733
15130,1728
15130,1728
15130,1727
15131,1726
15131,1730
15131,1736
15131,1734
15131,1728
15132,1722
15132,1716
15132,1712
15132,1711
15132,1702
15133,1704
15133,1699
15133,1698
15133,1699
15133,1698
15134,1703
15134,1702
15134,1701
15134,1699
15134,1701
15135,1693
15135,1699
15135,1690
15135,1697
15135,1684
15136,1680
15136,1677
15136,1673
15136,1674
15136,1678
15137,1680
15137,1684
15137,1683
15137,1684
15137,1681
15138,1679
15138,1672
15138,1674
15138,1669
15138,1662
15139,1667
15139,1658
15139,1658
15139,1659
15139,1657
15140,1658
15140,1659
15140,1663
15140,1655
15140,1651
15141,1653
15141,1655
15141,1653
15141,1651
15141,1650
15142,1649
15142,1648
15142,1645
15142,1645
15142,1638
15143,1643
15143,1642
15143,1642
15143,1646
15143,1646
15144,1647
15144,1646
15144,1641
15144,1641
15144,1635
15145,1633
15145,1631
15145,1628
15145,1629
15145,1630
15146,1633
15146,1632
15146,1630
15146,1631
15146,1635
15147,1636
15147,1636
15147,1636
15147,1629
15147,1626
15148,1622
15148,1626
15148,1623
15148,1626
15148,1633
15149,1633
15149,1634
15149,1632
15149,1634
15149,1637
15150,1630
15150,1633
15150,1624
15150,1620
15150,1618
15151,1618
15151,1615
15151,1614
15151,1628
15151,1621
15152,1621
15152,1620
15152,1618
15152,1623
15152,1614
15153,1615
15153,1614
15153,1612
15153,1620
15153,1615
15154,1613
15154,1622
15154,1619
15154,1623
15154,1626
15155,1616
15155,1621
15155,1628
15155,1623
15155,1624
15156,1620
15156,1629
15156,1624
15156,1622
15156,1620
15157,1619
15157,1626
15157,1626
15157,1622
15157,1619
15158,1612
15158,1621
15158,1626
15158,1621
15158,1615
15159,1621
15159,1620
15159,1615
15159,1619
15159,1615
15160,1619
15160,1623
15160,1625
15160,1621
15160,1621
15161,1626
15161,1622
15161,1627
15161,1619
15161,1627
15162,1627
15162,1628
15162,1629
15162,1624
15162,1628
15163,1622
15163,1628
15163,1627
15163,1629
15163,1621
15164,1621
15164,1622
15164,1623
15164,1625
15164,1625
15165,1626
15165,1622
15165,1618
15165,1623
15165,1612
15166,1613
15166,1621
15166,1621
15166,1615
15166,1614
15167,1621
15167,1625
15167,1616
15167,1630
15167,1623
15168,1628
15168,1617
15168,1621
15168,1619
15168,1621
15169,1624
15169,1627
15169,1620
15169,1620
15169,1621
15170,1622
15170,1615
15170,1623
15170,1620
15170,1611
15171,1613
15171,1618
15171,1625
15171,1618
15171,1614
15172,1623
15172,1619
15172,1616
15172,1617
15172,1618
15173,1614
15173,1612
15173,1614
15173,1611
15173,1621
15174,1621
15174,1617
15174,1623
15174,1623
15174,1617
15175,1623
15175,1621
15175,1619
15175,1614
15175,1615
15176,1622
15176,1627
15176,1629
15176,1623
15176,1626
15177,1627
15177,1616
15177,1616
15177,1618
15177,1616
15178,1626
15178,1618
15178,1619
15178,1613
15178,1616
15179,1618
15179,1613
15179,1615
15179,1611
15179,1616
15180,1617
15180,1610
15180,1611
15180,1623
15180,1621
15181,1621
15181,1617
15181,1614
15181,1616
15181,1615
15182,1618
15182,1615
15182,1609
15182,1614
15182,1615
15183,1611
15183,1610
15183,1610
15183,1615
15183,1614
15184,1612
15184,1605
15184,1614
15184,1609
15184,1611
15185,1620
15185,1614
15185,1617
15185,1615
15185,1622
15186,1615
15186,1617
15186,1609
15186,1614
15186,1614
15187,1618
15187,1618
15187,1618
15187,1611
15187,1619
15188,1615
15188,1618
15188,1622
15188,1618
15188,1613
15189,1619
15189,1612
15189,1618
15189,1621
15189,1618
15190,1613
15190,1621
15190,1616
15190,1621
15190,1619
15191,1618
15191,1611
15191,1614
15191,1609
15191,1607
15192,1614
15192,1614
15192,1616
15192,1621
15192,1618
15193,1621
15193,1616
15193,1614
15193,1615
15193,1618
15194,1612
15194,1616
15194,1611
15194,1622
15194,1611
15195,1618
15195,1623
15195,1617
15195,1623
15195,1609
15196,1607
15196,1613
15196,1606
15196,1608
15196,1610
15197,1602
15197,1614
15197,1613
15197,1617
15197,1617
15198,1616
15198,1610
15198,1612
15198,1610
15198,1606
15199,1605
15199,1609
15199,1605
15199,1610
15199,1614
15200,1602
15200,1606
15200,1602
15200,1599
15200,1595
15201,1600
15201,1595
15201,1589
15201,1584
15201,1577
15202,1575
15202,1576
15202,1577
15202,1592
15202,1592
15203,1601
15203,1595
15203,1588
15203,1591
15203,1590
15204,1584
15204,1582
15204,1578
15204,1572
15204,1570
15205,1567
15205,1567
15205,1572
15205,1567
15205,1578
15206,1573
15206,1575
15206,1575
15206,1577
15206,1568
15207,1562
15207,1557
15207,1557
15207,1551
15207,1552
15208,1554
15208,1550
15208,1542
15208,1545
15208,1528
15209,1524
15209,1525
15209,1524
15209,1522
15209,1528
15210,1534
15210,1537
15210,1537
15210,1535
15210,1536
15211,1533
15211,1531
15211,1523
15211,1521
15211,1519
15212,1521
15212,1519
15212,1524
15212,1523
15212,1529
15213,1528
15213,1536
15213,1535
15213,1524
15213,1538
15214,1524
15214,1522
15214,1520
15214,1518
15214,1521
15215,1519
15215,1518
15215,1522
15215,1529
15215,1532
15216,1535
15216,1532
15216,1532
15216,1536
15216,1543
15217,1543
15217,1537
15217,1537
15217,1547
15217,1544
15218,1548
15218,1551
15218,1552
15218,1556
15218,1558
15219,1559
15219,1560
15219,1553
15219,1555
15219,1555
15220,1558
15220,1555
15220,1559
15220,1558
15220,1556
15221,1559
15221,1558
15221,1556
15221,1559
15221,1557
15222,1553
15222,1551
15222,1555
15222,1559
15222,1553
15223,1555
15223,1555
15223,1553
15223,1551
15223,1552
15224,1562
15224,1554
15224,1549
15224,1557
15224,1550
15225,1555
15225,1551
15225,1558
15225,1556
15225,1555
15226,1559
15226,1562
15226,1560
15226,1552
15226,1554
15227,1552
15227,1550
15227,1557
15227,1555
15227,1558
15228,1560
15228,1558
15228,1556
15228,1562
15228,1556
15229,1562
15229,1559
15229,1559
15229,1551
15229,1561
15230,1554
15230,1556
15230,1556
15230,1557
15230,1560
15231,1555
15231,1559
15231,1558
15231,1560
15231,1559
15232,1560
15232,1561
15232,1556
15232,1560
15232,1558
15233,1557
15233,1556
15233,1555
15233,1556
15233,1559
15234,1563
15234,1550
15234,1561
15234,1557
15234,1558
15235,1560
15235,1559
15235,1558
15235,1555
15235,1563
15236,1553
15236,1558
15236,1561
15236,1554
15236,1559
15237,1558
15237,1561
15237,1556
15237,1555
15237,1557
15238,1554
15238,1555
15238,1561
15238,1558
15238,1556
15239,1552
15239,1553
15239,1561
15239,1558
15239,1552
15240,1558
15240,1553
15240,1556
15240,1559
15240,1561
15241,1557
15241,1557
15241,1561
15241,1553
15241,1553
15242,1556
15242,1559
15242,1555
15242,1557
15242,1554
15243,1558
15243,1562
15243,1551
15243,1557
15243,1559
15244,1555
15244,1554
15244,1552
15244,1548
15244,1556
15245,1553
15245,1555
15245,1553
15245,1552
15245,1555
15246,1558
15246,1558
15246,1551
15246,1550
15246,1556
15247,1550
15247,1553
15247,1558
15247,1553
15247,1559
15248,1552
15248,1555
15248,1552
15248,1552
15248,1552
15249,1548
15249,1549
15249,1549
15249,1558
15249,1555
15250,1547
15250,1559
15250,1551
15250,1554
15250,1547
15251,1555
15251,1552
15251,1554
15251,1552
15251,1553
15252,1550
15252,1556
15252,1554
15252,1543
15252,1555
15253,1557
15253,1549
15253,1551
15253,1553
15253,1551
15254,1557
15254,1559
15254,1559
