Time,Data
21811,2232
21811,2228
21812,2228
21812,2228
21812,2231
21812,2233
21812,2227
21813,2230
21813,2231
21813,2236
21813,2231
21813,2229
21814,2226
21814,2231
21814,2228
21814,2230
21814,2233
21815,2229
21815,2225
21815,2236
21815,2232
21815,2227
21816,2230
21816,2233
21816,2229
21816,2232
21816,2226
21817,2232
21817,2229
21817,2233
21817,2233
21817,2231
21818,2229
21818,2233
21818,2229
21818,2232
21818,2229
21819,2236
21819,2236
21819,2230
21819,2238
21819,2232
21820,2229
21820,2234
21820,2234
21820,2235
21820,2227
21821,2229
21821,2237
21821,2235
21821,2236
21821,2228
21822,2232
21822,2239
21822,2234
21822,2235
21822,2231
21823,2233
21823,2227
21823,2229
21823,2237
21823,2238
21824,2234
21824,2227
21824,2228
21824,2228
21824,2232
21825,2234
21825,2236
21825,2233
21825,2233
21825,2235
21826,2235
21826,2233
21826,2228
21826,2232
21826,2239
21827,2233
21827,2232
21827,2236
21827,2230
21827,2237
21828,2235
21828,2229
21828,2236
21828,2228
21828,2229
21829,2237
21829,2234
21829,2233
21829,2229
21829,2229
21830,2230
21830,2240
21830,2227
21830,2236
21830,2236
21831,2228
21831,2225
21831,2232
21831,2234
21831,2238
21832,2233
21832,2235
21832,2229
21832,2233
21832,2225
21833,2233
21833,2234
21833,2235
21833,2230
21833,2226
21834,2233
21834,2227
21834,2231
21834,2231
21834,2234
21835,2235
21835,2235
21835,2240
21835,2226
21835,2225
21836,2231
21836,2233
21836,2234
21836,2232
21836,2232
21837,2231
21837,2230
21837,2232
21837,2234
21837,2230
21838,2232
21838,2234
21838,2231
21838,2230
21838,2234
21839,2231
21839,2227
21839,2234
21839,2226
21839,2232
21840,2235
21840,2226
21840,2231
21840,2229
21840,2232
21841,2230
21841,2229
21841,2238
21841,2237
21841,2229
21842,2232
21842,2225
21842,2229
21842,2232
21842,2229
21843,2228
21843,2232
21843,2233
21843,2230
21843,2231
21844,2234
21844,2235
21844,2232
21844,2232
21844,2233
21845,2230
21845,2228
21845,2236
21845,2228
21845,2235
21846,2232
21846,2234
21846,2231
21846,2228
21846,2226
21847,2230
21847,2234
21847,2231
21847,2231
21847,2232
21848,2235
21848,2237
21848,2235
21848,2233
21848,2225
21849,2234
21849,2229
21849,2238
21849,2230
21849,2233
21850,2229
21850,2226
21850,2231
21850,2229
21850,2232
21851,2230
21851,2230
21851,2231
21851,2231
21851,2230
21852,2237
21852,2235
21852,2231
21852,2235
21852,2228
21853,2233
21853,2235
21853,2229
21853,2226
21853,2229
21854,2232
21854,2228
21854,2236
21854,2238
21854,2233
21855,2241
21855,2238
21855,2232
21855,2224
21855,2231
21856,2236
21856,2235
21856,2230
21856,2238
21856,2230
21857,2233
21857,2235
21857,2241
21857,2234
21857,2231
21858,2232
21858,2231
21858,2228
21858,2227
21858,2234
21859,2234
21859,2231
21859,2235
21859,2225
21859,2230
21860,2229
21860,2230
21860,2235
21860,2234
21860,2234
21861,2227
21861,2224
21861,2233
21861,2234
21861,2233
21862,2234
21862,2231
21862,2229
21862,2235
21862,2233
21863,2237
21863,2231
21863,2232
21863,2235
21863,2233
21864,2233
21864,2234
21864,2232
21864,2228
21864,2228
21865,2223
21865,2231
21865,2230
21865,2232
21865,2232
21866,2234
21866,2230
21866,2231
21866,2230
21866,2236
21867,2232
21867,2228
21867,2229
21867,2218
21867,2221
21868,2227
21868,2226
21868,2229
21868,2234
21868,2224
21869,2228
21869,2230
21869,2234
21869,2234
21869,2234
21870,2230
21870,2231
21870,2230
21870,2240
21870,2233
21871,2230
21871,2227
21871,2229
21871,2226
21871,2237
21872,2241
21872,2243
21872,2239
21872,2238
21872,2232
21873,2237
21873,2227
21873,2235
21873,2230
21873,2234
21874,2233
21874,2236
21874,2229
21874,2231
21874,2240
21875,2229
21875,2235
21875,2229
21875,2242
21875,2235
21876,2226
21876,2231
21876,2232
21876,2235
21876,2239
21877,2229
21877,2228
21877,2227
21877,2231
21877,2229
21878,2233
21878,2233
21878,2235
21878,2232
21878,2233
21879,2234
21879,2231
21879,2226
21879,2233
21879,2228
21880,2231
21880,2228
21880,2235
21880,2231
21880,2233
21881,2230
21881,2231
21881,2231
21881,2228
21881,2233
21882,2229
21882,2230
21882,2235
21882,2233
21882,2225
21883,2237
21883,2240
21883,2238
21883,2232
21883,2228
21884,2225
21884,2224
21884,2227
21884,2229
21884,2232
21885,2236
21885,2237
21885,2229
21885,2229
21885,2228
21886,2231
21886,2231
21886,2231
21886,2231
21886,2233
21887,2227
21887,2235
21887,2232
21887,2227
21887,2227
21888,2228
21888,2231
21888,2234
21888,2237
21888,2235
21889,2237
21889,2231
21889,2228
21889,2227
21889,2231
21890,2235
21890,2234
21890,2231
21890,2228
21890,2229
21891,2226
21891,2231
21891,2234
21891,2228
21891,2238
21892,2226
21892,2230
21892,2228
21892,2225
21892,2229
21893,2235
21893,2234
21893,2234
21893,2231
21893,2235
21894,2229
21894,2231
21894,2235
21894,2232
21894,2229
21895,2227
21895,2225
21895,2229
21895,2234
21895,2230
21896,2232
21896,2228
21896,2230
21896,2229
21896,2235
21897,2231
21897,2233
21897,2234
21897,2232
21897,2226
21898,2235
21898,2230
21898,2239
21898,2235
21898,2231
21899,2232
21899,2231
21899,2230
21899,2233
21899,2235
21900,2232
21900,2235
21900,2224
21900,2231
21900,2231
21901,2236
21901,2234
21901,2237
21901,2230
21901,2228
21902,2225
21902,2231
21902,2232
21902,2234
21902,2224
21903,2226
21903,2226
21903,2227
21903,2231
21903,2235
21904,2228
21904,2231
21904,2230
21904,2233
21904,2234
21905,2228
21905,2231
21905,2236
21905,2231
21905,2228
21906,2233
21906,2227
21906,2230
21906,2228
21906,2227
21907,2234
21907,2234
21907,2234
21907,2225
21907,2233
21908,2232
21908,2234
21908,2230
21908,2232
21908,2225
21909,2236
21909,2228
21909,2227
21909,2228
21909,2232
21910,2240
21910,2232
21910,2230
21910,2229
21910,2229
21911,2238
21911,2232
21911,2230
21911,2225
21911,2230
21912,2228
21912,2231
21912,2230
21912,2223
21912,2228
21913,2224
21913,2232
21913,2232
21913,2233
21913,2234
21914,2237
21914,2224
21914,2224
21914,2230
21914,2230
21915,2231
21915,2234
21915,2229
21915,2232
21915,2234
21916,2226
21916,2233
21916,2231
21916,2237
21916,2233
21917,2230
21917,2231
21917,2226
21917,2231
21917,2236
21918,2236
21918,2235
21918,2230
21918,2234
21918,2232
21919,2225
21919,2226
21919,2229
21919,2233
21919,2230
21920,2231
21920,2230
21920,2227
21920,2233
21920,2227
21921,2236
21921,2235
21921,2226
21921,2228
21921,2233
21922,2233
21922,2235
21922,2235
21922,2226
21922,2230
21923,2230
21923,2233
21923,2233
21923,2236
21923,2228
21924,2224
21924,2228
21924,2228
21924,2227
21924,2228
21925,2233
21925,2229
21925,2234
21925,2227
21925,2228
21926,2229
21926,2226
21926,2234
21926,2225
21926,2232
21927,2228
21927,2227
21927,2231
21927,2229
21927,2230
21928,2229
21928,2232
21928,2235
21928,2229
21928,2231
21929,2229
21929,2232
21929,2231
21929,2227
21929,2232
21930,2232
21930,2231
21930,2232
21930,2231
21930,2226
21931,2227
21931,2228
21931,2231
21931,2232
21931,2236
21932,2231
21932,2231
21932,2225
21932,2228
21932,2225
21933,2235
21933,2234
21933,2228
21933,2224
21933,2228
21934,2230
21934,2238
21934,2232
21934,2232
21934,2227
21935,2227
21935,2228
21935,2235
21935,2226
21935,2233
21936,2237
21936,2231
21936,2234
21936,2230
21936,2237
21937,2230
21937,2231
21937,2228
21937,2231
21937,2228
21938,2235
21938,2229
21938,2225
21938,2233
21938,2230
21939,2233
21939,2232
21939,2232
21939,2232
21939,2227
21940,2231
21940,2231
21940,2237
21940,2230
21940,2228
21941,2233
21941,2229
21941,2225
21941,2227
21941,2227
21942,2231
21942,2228
21942,2233
21942,2232
21942,2228
21943,2234
21943,2230
21943,2232
21943,2235
21943,2233
21944,2231
21944,2234
21944,2231
21944,2231
21944,2236
21945,2228
21945,2231
21945,2231
21945,2235
21945,2232
21946,2233
21946,2235
21946,2232
21946,2229
21946,2230
21947,2228
21947,2235
21947,2229
21947,2229
21947,2225
21948,2231
21948,2228
21948,2227
21948,2226
21948,2235
21949,2233
21949,2223
21949,2230
21949,2223
21949,2236
21950,2234
21950,2230
21950,2232
21950,2227
21950,2228
21951,2231
21951,2228
21951,2232
21951,2235
21951,2229
21952,2230
21952,2230
21952,2228
21952,2228
21952,2232
21953,2230
21953,2226
21953,2229
21953,2237
21953,2230
21954,2238
21954,2229
21954,2238
21954,2231
21954,2224
21955,2227
21955,2235
21955,2229
21955,2232
21955,2233
21956,2222
21956,2231
21956,2228
21956,2233
21956,2235
21957,2228
21957,2228
21957,2225
21957,2227
21957,2227
21958,2230
21958,2232
21958,2234
21958,2222
21958,2227
21959,2229
21959,2236
21959,2228
21959,2232
21959,2234
21960,2226
21960,2230
21960,2224
21960,2231
21960,2229
21961,2226
21961,2236
21961,2240
21961,2236
21961,2229
21962,2235
21962,2228
21962,2232
21962,2237
21962,2232
21963,2230
21963,2228
21963,2231
21963,2231
21963,2234
21964,2231
21964,2233
21964,2231
21964,2228
21964,2229
21965,2229
21965,2230
21965,2229
21965,2236
21965,2232
21966,2234
21966,2229
21966,2229
21966,2233
21966,2235
21967,2224
21967,2228
21967,2237
21967,2226
21967,2228
21968,2224
21968,2223
21968,2230
21968,2228
21968,2232
21969,2234
21969,2228
21969,2232
21969,2235
21969,2228
21970,2232
21970,2231
21970,2232
21970,2232
21970,2230
21971,2233
21971,2224
21971,2229
21971,2230
21971,2234
21972,2232
21972,2233
21972,2230
21972,2232
21972,2228
21973,2230
21973,2234
21973,2231
21973,2224
21973,2227
21974,2230
21974,2230
21974,2229
21974,2233
21974,2234
21975,2233
21975,2230
21975,2230
21975,2230
21975,2222
21976,2233
21976,2234
21976,2229
21976,2231
21976,2234
21977,2230
21977,2230
21977,2227
21977,2231
21977,2232
21978,2231
21978,2238
21978,2228
21978,2230
21978,2229
21979,2227
21979,2225
21979,2229
21979,2238
21979,2240
21980,2230
21980,2230
21980,2232
21980,2224
21980,2227
21981,2232
21981,2228
21981,2233
21981,2235
21981,2231
21982,2230
21982,2230
21982,2228
21982,2226
21982,2232
21983,2235
21983,2228
21983,2229
21983,2226
21983,2227
21984,2232
21984,2231
21984,2234
21984,2234
21984,2233
21985,2228
21985,2230
21985,2229
21985,2227
21985,2227
21986,2226
21986,2234
21986,2230
21986,2231
21986,2228
21987,2234
21987,2233
21987,2225
21987,2231
21987,2226
21988,2231
21988,2233
21988,2226
21988,2225
21988,2232
21989,2232
21989,2233
21989,2234
21989,2224
21989,2228
21990,2224
21990,2222
21990,2231
21990,2230
21990,2233
21991,2236
21991,2229
21991,2230
21991,2230
21991,2232
21992,2233
21992,2235
21992,2236
21992,2226
21992,2231
21993,2229
21993,2237
21993,2232
21993,2226
21993,2226
21994,2223
21994,2235
21994,2233
21994,2235
21994,2238
21995,2229
21995,2224
21995,2230
21995,2227
21995,2230
21996,2233
21996,2234
21996,2232
21996,2227
21996,2224
21997,2229
21997,2231
21997,2232
21997,2232
21997,2228
21998,2231
21998,2229
21998,2234
21998,2230
21998,2234
21999,2229
21999,2229
21999,2228
21999,2225
21999,2223
22000,2226
22000,2236
22000,2227
22000,2233
22000,2232
22001,2228
22001,2231
22001,2234
22001,2234
22001,2227
22002,2231
22002,2236
22002,2229
22002,2235
22002,2227
22003,2228
22003,2227
22003,2231
22003,2237
22003,2234
22004,2230
22004,2230
22004,2233
22004,2231
22004,2230
22005,2233
22005,2230
22005,2233
22005,2232
22005,2228
22006,2229
22006,2234
22006,2237
22006,2237
22006,2230
22007,2226
22007,2233
22007,2226
22007,2228
22007,2229
22008,2232
22008,2231
22008,2231
22008,2235
22008,2227
22009,2227
22009,2234
22009,2230
22009,2229
22009,2226
22010,2230
22010,2233
22010,2237
22010,2233
22010,2230
22011,2230
22011,2230
22011,2227
22011,2231
22011,2233
22012,2233
22012,2234
22012,2223
22012,2235
22012,2230
22013,2232
22013,2232
22013,2229
22013,2231
22013,2223
22014,2228
22014,2235
22014,2229
22014,2227
22014,2229
22015,2233
22015,2230
22015,2228
22015,2227
22015,2230
22016,2228
22016,2231
22016,2231
22016,2224
22016,2222
22017,2236
22017,2222
22017,2229
22017,2234
22017,2231
22018,2232
22018,2228
22018,2232
22018,2232
22018,2226
22019,2225
22019,2229
22019,2231
22019,2237
22019,2238
22020,2230
22020,2230
22020,2232
22020,2234
22020,2232
22021,2227
22021,2234
22021,2234
22021,2232
22021,2233
22022,2227
22022,2228
22022,2233
22022,2235
22022,2229
22023,2234
22023,2236
22023,2230
22023,2225
22023,2234
22024,2229
22024,2228
22024,2233
22024,2231
22024,2233
22025,2228
22025,2227
22025,2232
22025,2229
22025,2230
22026,2232
22026,2229
22026,2226
22026,2231
22026,2229
22027,2227
22027,2236
22027,2227
22027,2227
22027,2230
22028,2231
22028,2232
22028,2233
22028,2235
22028,2233
22029,2230
22029,2227
22029,2235
22029,2229
22029,2237
22030,2229
22030,2231
22030,2229
22030,2231
22030,2233
22031,2225
22031,2226
22031,2228
22031,2234
22031,2228
22032,2231
22032,2232
22032,2233
22032,2232
22032,2233
22033,2223
22033,2222
22033,2236
22033,2228
22033,2231
22034,2231
22034,2235
22034,2229
22034,2231
22034,2228
22035,2227
22035,2232
22035,2229
22035,2234
22035,2239
22036,2225
22036,2225
22036,2231
22036,2230
22036,2228
22037,2232
22037,2233
22037,2231
22037,2226
22037,2229
22038,2230
22038,2232
22038,2234
22038,2230
22038,2232
22039,2231
22039,2231
22039,2231
22039,2237
22039,2238
22040,2234
22040,2229
22040,2233
22040,2227
22040,2235
22041,2236
22041,2235
22041,2235
22041,2228
22041,2232
22042,2226
22042,2233
22042,2232
22042,2225
22042,2232
22043,2237
22043,2228
22043,2226
22043,2226
22043,2231
22044,2235
22044,2229
22044,2228
22044,2226
22044,2231
22045,2228
22045,2228
22045,2232
22045,2232
22045,2228
22046,2234
22046,2232
22046,2233
22046,2234
22046,2231
22047,2232
22047,2234
22047,2233
22047,2230
22047,2227
22048,2235
22048,2229
22048,2237
22048,2235
22048,2227
22049,2232
22049,2228
22049,2227
22049,2240
22049,2229
22050,2227
22050,2231
22050,2226
22050,2230
22050,2238
22051,2229
22051,2226
22051,2229
22051,2224
22051,2223
22052,2232
22052,2224
22052,2230
22052,2224
22052,2230
22053,2226
22053,2236
22053,2236
22053,2229
22053,2227
22054,2230
22054,2224
22054,2227
22054,2235
22054,2230
22055,2238
22055,2227
22055,2231
22055,2231
22055,2229
22056,2236
22056,2236
22056,2233
22056,2235
22056,2231
22057,2233
22057,2230
22057,2226
22057,2229
22057,2228
22058,2226
22058,2232
22058,2229
22058,2231
22058,2228
22059,2231
22059,2236
22059,2233
22059,2232
22059,2230
22060,2232
22060,2227
22060,2230
22060,2230
22060,2229
22061,2226
22061,2230
22061,2231
22061,2231
22061,2231
22062,2228
22062,2227
22062,2227
22062,2232
22062,2225
22063,2231
22063,2234
22063,2225
22063,2228
22063,2234
22064,2230
22064,2231
22064,2234
22064,2225
22064,2229
22065,2235
22065,2232
22065,2230
22065,2226
22065,2232
22066,2230
22066,2235
22066,2236
22066,2231
22066,2231
22067,2225
22067,2231
22067,2225
22067,2233
22067,2232
22068,2235
22068,2222
22068,2227
22068,2227
22068,2228
22069,2231
22069,2236
22069,2225
22069,2240
22069,2231
22070,2234
22070,2232
22070,2229
22070,2232
22070,2230
22071,2234
22071,2236
22071,2226
22071,2228
22071,2233
22072,2233
22072,2237
22072,2231
22072,2236
22072,2233
22073,2234
22073,2233
22073,2226
22073,2231
22073,2235
22074,2227
22074,2229
22074,2228
22074,2227
22074,2232
22075,2225
22075,2234
22075,2225
22075,2225
22075,2228
22076,2236
22076,2230
22076,2230
22076,2230
22076,2227
22077,2230
22077,2224
22077,2229
22077,2234
22077,2237
22078,2228
22078,2228
22078,2227
22078,2225
22078,2232
22079,2228
22079,2238
22079,2235
22079,2234
22079,2223
22080,2231
22080,2229
22080,2231
22080,2231
22080,2235
22081,2231
22081,2229
22081,2226
22081,2227
22081,2227
22082,2223
22082,2233
22082,2231
22082,2229
22082,2229
22083,2229
22083,2234
22083,2230
22083,2227
22083,2232
22084,2232
22084,2226
22084,2232
22084,2232
22084,2228
22085,2231
22085,2228
22085,2232
22085,2230
22085,2231
22086,2231
22086,2229
22086,2227
22086,2229
22086,2229
22087,2232
22087,2225
22087,2227
22087,2233
22087,2224
22088,2232
22088,2227
22088,2232
22088,2226
22088,2233
22089,2232
22089,2231
22089,2227
22089,2231
22089,2227
22090,2226
22090,2234
22090,2233
22090,2232
22090,2229
22091,2228
22091,2230
22091,2229
22091,2229
22091,2233
22092,2231
22092,2227
22092,2224
22092,2222
22092,2231
22093,2234
22093,2233
22093,2231
22093,2225
22093,2226
22094,2229
22094,2236
22094,2238
22094,2235
22094,2231
22095,2228
22095,2231
22095,2228
22095,2229
22095,2228
22096,2234
22096,2235
22096,2224
22096,2229
22096,2231
22097,2228
22097,2227
22097,2229
22097,2230
22097,2228
22098,2236
22098,2234
22098,2232
22098,2230
22098,2228
22099,2236
22099,2234
22099,2228
22099,2227
22099,2230
22100,2225
22100,2225
22100,2232
22100,2234
22100,2233
22101,2228
22101,2231
22101,2226
22101,2233
22101,2233
22102,2235
22102,2231
22102,2233
22102,2228
22102,2229
22103,2224
22103,2224
22103,2235
22103,2239
22103,2234
22104,2231
22104,2232
22104,2223
22104,2229
22104,2227
22105,2226
22105,2228
22105,2233
22105,2230
22105,2234
22106,2231
22106,2228
22106,2233
22106,2229
22106,2232
22107,2235
22107,2233
22107,2229
22107,2230
22107,2230
22108,2230
22108,2226
22108,2230
22108,2229
22108,2234
22109,2229
22109,2235
22109,2228
22109,2226
22109,2232
22110,2232
22110,2230
22110,2236
22110,2225
22110,2226
22111,2231
22111,2231
22111,2236
22111,2231
22111,2232
22112,2231
22112,2230
22112,2226
22112,2230
22112,2235
22113,2233
22113,2232
22113,2228
22113,2231
22113,2231
22114,2233
22114,2225
22114,2228
22114,2232
22114,2232
22115,2232
22115,2228
22115,2231
22115,2236
22115,2234
22116,2228
22116,2228
22116,2230
22116,2229
22116,2230
22117,2234
22117,2224
22117,2234
22117,2230
22117,2228
22118,2224
22118,2229
22118,2235
22118,2227
22118,2226
22119,2227
22119,2226
22119,2232
22119,2230
22119,2234
22120,2225
22120,2224
22120,2226
22120,2234
22120,2233
22121,2234
22121,2233
22121,2232
22121,2234
22121,2226
22122,2229
22122,2228
22122,2227
22122,2231
22122,2230
22123,2239
22123,2231
22123,2236
22123,2228
22123,2227
22124,2232
22124,2230
22124,2230
22124,2234
22124,2231
22125,2227
22125,2232
22125,2223
22125,2236
22125,2234
22126,2233
22126,2233
22126,2231
22126,2230
22126,2232
22127,2232
22127,2233
22127,2233
22127,2236
22127,2227
22128,2231
22128,2225
22128,2228
22128,2230
22128,2228
22129,2234
22129,2230
22129,2230
22129,2228
22129,2226
22130,2232
22130,2227
22130,2226
22130,2225
22130,2225
22131,2233
22131,2234
22131,2228
22131,2231
22131,2224
22132,2228
22132,2231
22132,2231
22132,2237
22132,2224
22133,2226
22133,2223
22133,2230
22133,2227
22133,2231
22134,2226
22134,2227
22134,2230
22134,2230
22134,2234
22135,2235
22135,2227
22135,2231
22135,2238
22135,2236
22136,2233
22136,2231
22136,2232
22136,2226
22136,2234
22137,2234
22137,2232
22137,2227
22137,2229
22137,2230
22138,2231
22138,2230
22138,2226
22138,2229
22138,2229
22139,2230
22139,2232
22139,2231
22139,2227
22139,2229
22140,2229
22140,2232
22140,2229
22140,2234
22140,2232
22141,2233
22141,2227
22141,2222
22141,2227
22141,2233
22142,2235
22142,2228
22142,2229
22142,2229
22142,2234
22143,2234
22143,2230
22143,2234
22143,2228
22143,2232
22144,2226
22144,2229
22144,2227
22144,2223
22144,2233
22145,2234
22145,2231
22145,2229
22145,2231
22145,2224
22146,2231
22146,2227
22146,2227
22146,2230
22146,2228
22147,2230
22147,2233
22147,2231
22147,2234
22147,2227
22148,2233
22148,2229
22148,2237
22148,2232
22148,2231
22149,2235
22149,2230
22149,2226
22149,2233
22149,2225
22150,2229
22150,2232
22150,2234
22150,2235
22150,2227
22151,2224
22151,2228
22151,2228
22151,2230
22151,2239
22152,2228
22152,2232
22152,2228
22152,2224
22152,2231
22153,2235
22153,2230
22153,2235
22153,2233
22153,2232
22154,2225
22154,2227
22154,2226
22154,2226
22154,2229
22155,2230
22155,2232
22155,2234
22155,2232
22155,2234
22156,2227
22156,2231
22156,2226
22156,2227
22156,2230
22157,2231
22157,2232
22157,2228
22157,2229
22157,2230
22158,2225
22158,2235
22158,2233
22158,2238
22158,2231
22159,2223
22159,2229
22159,2232
22159,2229
22159,2226
22160,2230
22160,2226
22160,2232
22160,2224
22160,2235
22161,2231
22161,2229
22161,2226
22161,2231
22161,2223
22162,2228
22162,2225
22162,2231
22162,2228
22162,2234
22163,2232
22163,2231
