Time,Data
15186,2060
15186,2067
15186,2071
15186,2065
15186,2058
15187,2063
15187,2062
15187,2071
15187,2074
15187,2073
15188,2076
15188,2073
15188,2074
15188,2071
15188,2073
15189,2069
15189,2075
15189,2078
15189,2080
15189,2082
15190,2085
15190,2078
15190,2080
15190,2082
15190,2077
15191,2077
15191,2079
15191,2073
15191,2070
15191,2072
15192,2062
15192,2068
15192,2070
15192,2073
15192,2070
15193,2079
15193,2071
15193,2069
15193,2074
15193,2067
15194,2070
15194,2062
15194,2065
15194,2054
15194,2053
15195,2051
15195,2051
15195,2050
15195,2055
15195,2062
15196,2064
15196,2060
15196,2066
15196,2062
15196,2063
15197,2067
15197,2064
15197,2047
15197,2050
15197,2047
15198,2051
15198,2057
15198,2047
15198,2053
15198,2045
15199,2057
15199,2054
15199,2055
15199,2057
15199,2052
15200,2052
15200,2044
15200,2052
15200,2047
15200,2044
15201,2052
15201,2051
15201,2045
15201,2051
15201,2043
15202,2056
15202,2053
15202,2058
15202,2060
15202,2045
15203,2053
15203,2054
15203,2043
15203,2047
15203,2050
15204,2054
15204,2051
15204,2047
15204,2042
15204,2047
15205,2051
15205,2055
15205,2055
15205,2054
15205,2053
15206,2051
15206,2054
15206,2046
15206,2043
15206,2043
15207,2051
15207,2057
15207,2054
15207,2057
15207,2051
15208,2047
15208,2045
15208,2051
15208,2052
15208,2053
15209,2055
15209,2052
15209,2047
15209,2042
15209,2046
15210,2054
15210,2053
15210,2050
15210,2054
15210,2056
15211,2047
15211,2046
15211,2044
15211,2056
15211,2057
15212,2055
15212,2054
15212,2045
15212,2050
15212,2044
15213,2042
15213,2056
15213,2046
15213,2046
15213,2054
15214,2045
15214,2050
15214,2056
15214,2046
15214,2047
15215,2045
15215,2052
15215,2050
15215,2056
15215,2053
15216,2051
15216,2050
15216,2051
15216,2047
15216,2052
15217,2050
15217,2052
15217,2056
15217,2049
15217,2047
15218,2045
15218,2046
15218,2054
15218,2054
15218,2054
15219,2049
15219,2045
15219,2043
15219,2047
15219,2055
15220,2051
15220,2050
15220,2047
15220,2046
15220,2046
15221,2047
15221,2047
15221,2053
15221,2053
15221,2047
15222,2047
15222,2054
15222,2047
15222,2050
15222,2047
15223,2043
15223,2042
15223,2047
15223,2048
15223,2052
15224,2046
15224,2045
15224,2046
15224,2046
15224,2051
15225,2050
15225,2052
15225,2047
15225,2053
15225,2045
15226,2046
15226,2045
15226,2046
15226,2047
15226,2049
15227,2050
15227,2043
15227,2050
15227,2051
15227,2052
15228,2054
15228,2052
15228,2057
15228,2047
15228,2050
15229,2051
15229,2044
15229,2050
15229,2044
15229,2046
15230,2047
15230,2047
15230,2043
15230,2043
15230,2053
15231,2051
15231,2047
15231,2050
15231,2041
15231,2047
15232,2047
15232,2047
15232,2044
15232,2051
15232,2050
15233,2054
15233,2047
15233,2047
15233,2050
15233,2047
15234,2046
15234,2045
15234,2054
15234,2047
15234,2052
15235,2051
15235,2051
15235,2043
15235,2047
15235,2049
15236,2050
15236,2056
15236,2045
15236,2050
15236,2042
15237,2044
15237,2047
15237,2052
15237,2051
15237,2047
15238,2054
15238,2046
15238,2043
15238,2051
15238,2051
15239,2057
15239,2047
15239,2050
15239,2047
15239,2051
15240,2047
15240,2041
15240,2045
15240,2046
15240,2053
15241,2045
15241,2052
15241,2053
15241,2046
15241,2047
15242,2051
15242,2047
15242,2055
15242,2051
15242,2047
15243,2046
15243,2046
15243,2047
15243,2050
15243,2052
15244,2050
15244,2054
15244,2045
15244,2047
15244,2045
15245,2047
15245,2059
15245,2053
15245,2047
15245,2044
15246,2052
15246,2054
15246,2051
15246,2045
15246,2047
15247,2052
15247,2053
15247,2054
15247,2052
15247,2044
15248,2044
15248,2053
15248,2047
15248,2050
15248,2052
15249,2047
15249,2054
15249,2044
15249,2052
15249,2047
15250,2049
15250,2052
15250,2054
15250,2044
15250,2049
15251,2049
15251,2050
15251,2047
15251,2046
15251,2056
15252,2047
15252,2040
15252,2043
15252,2052
15252,2054
15253,2054
15253,2050
15253,2043
15253,2050
15253,2043
15254,2046
15254,2047
15254,2047
15254,2043
15254,2053
15255,2043
15255,2045
15255,2053
15255,2053
15255,2049
15256,2045
15256,2044
15256,2055
15256,2046
15256,2047
15257,2054
15257,2043
15257,2047
15257,2045
15257,2047
15258,2051
15258,2051
15258,2055
15258,2047
15258,2055
15259,2047
15259,2045
15259,2053
15259,2051
15259,2053
15260,2045
15260,2046
15260,2047
15260,2052
15260,2053
15261,2047
15261,2055
15261,2056
15261,2052
15261,2045
15262,2045
15262,2051
15262,2056
15262,2047
15262,2046
15263,2053
15263,2049
15263,2047
15263,2042
15263,2053
15264,2031
15264,2036
15264,2039
15264,2027
15264,2032
15265,2037
15265,2046
15265,2034
15265,2030
15265,2043
15266,2029
15266,2035
15266,2038
15266,2037
15266,2040
15267,2031
15267,2033
15267,2047
15267,2039
15267,2042
15268,2062
15268,2043
15268,2040
15268,2039
15268,2033
15269,2047
15269,2031
15269,2062
15269,2045
15269,2042
15270,2031
15270,2033
15270,2041
15270,2037
15270,2040
15271,2047
15271,2037
15271,2038
15271,2041
15271,2043
15272,2040
15272,2050
15272,2041
15272,2039
15272,2031
15273,2046
15273,2018
15273,2033
15273,2032
15273,2033
15274,2045
15274,2037
15274,2033
15274,2042
15274,2038
15275,2022
15275,2030
15275,2035
15275,2041
15275,2046
15276,2033
15276,2043
15276,2037
15276,2040
15276,2015
15277,2026
15277,2039
15277,2036
15277,2037
15277,2035
15278,2029
15278,2026
15278,2031
15278,2035
15278,2032
15279,2037
15279,2041
15279,2036
15279,2042
15279,2037
15280,2031
15280,2033
15280,2043
15280,2038
15280,2040
15281,2032
15281,2033
15281,2030
15281,2031
15281,2042
15282,2046
15282,2036
15282,2045
15282,2044
15282,2042
15283,2025
15283,2031
15283,2033
15283,2043
15283,2032
15284,2045
15284,2031
15284,2036
15284,2050
15284,2037
15285,2028
15285,2029
15285,2047
15285,2042
15285,2037
15286,2026
15286,2036
15286,2039
15286,2034
15286,2038
15287,2043
15287,2035
15287,2039
15287,2025
15287,2042
15288,2050
15288,2050
15288,2040
15288,2039
15288,2055
15289,2056
15289,2045
15289,2045
15289,2028
15289,2034
15290,2036
15290,2038
15290,2036
15290,2051
15290,2039
15291,2028
15291,2047
15291,2042
15291,2031
15291,2052
15292,2053
15292,2041
15292,2039
15292,2044
15292,2031
15293,2040
15293,2047
15293,2037
15293,2035
15293,2043
15294,2038
15294,2037
15294,2035
15294,2040
15294,2035
15295,2022
15295,2037
15295,2043
15295,2029
15295,2038
15296,2042
15296,2039
15296,2041
15296,2036
15296,2032
15297,2050
15297,2041
15297,2029
15297,2037
15297,2044
15298,2038
15298,2037
15298,2045
15298,2039
15298,2042
15299,2039
15299,2038
15299,2032
15299,2039
15299,2046
15300,2043
15300,2037
15300,2031
15300,2038
15300,2037
15301,2033
15301,2039
15301,2042
15301,2031
15301,2043
15302,2035
15302,2039
15302,2033
15302,2031
15302,2035
15303,2032
15303,2046
15303,2037
15303,2025
15303,2051
15304,2043
15304,2029
15304,2036
15304,2038
15304,2037
15305,2047
15305,2024
15305,2044
15305,2042
15305,2055
15306,2041
15306,2027
15306,2038
15306,2034
15306,2028
15307,2041
15307,2044
15307,2058
15307,2034
15307,2017
15308,2041
15308,2034
15308,2042
15308,2034
15308,2041
15309,2033
15309,2041
15309,2031
15309,2033
15309,2045
15310,2039
15310,2026
15310,2043
15310,2023
15310,2034
15311,2051
15311,2043
15311,2044
15311,2030
15311,2038
15312,2046
15312,2036
15312,2041
15312,2043
15312,2033
15313,2040
15313,2037
15313,2040
15313,2047
15313,2038
15314,2037
15314,2028
15314,2032
15314,2025
15314,2035
15315,2034
15315,2029
15315,2039
15315,2028
15315,2032
15316,2038
15316,2031
15316,2035
15316,2041
15316,2039
15317,2043
15317,2034
15317,2064
15317,2041
15317,2026
15318,2032
15318,2037
15318,2033
15318,2036
15318,2036
15319,2024
15319,2033
15319,2040
15319,2037
15319,2034
15320,2042
15320,2035
15320,2028
15320,2031
15320,2034
15321,2042
15321,2029
15321,2034
15321,2037
15321,2039
15322,2043
15322,2035
15322,2034
15322,2031
15322,2041
15323,2031
15323,2044
15323,2044
15323,2034
15323,2037
15324,2043
15324,2041
15324,2042
15324,2028
15324,2031
15325,2041
15325,2036
15325,2034
15325,2039
15325,2039
15326,2013
15326,2041
15326,2035
15326,2036
15326,2036
15327,2029
15327,2031
15327,2019
15327,2036
15327,2037
15328,2036
15328,2031
15328,2019
15328,2030
15328,2038
15329,2032
15329,2030
15329,2037
15329,2042
15329,2042
15330,2054
15330,2043
15330,2041
15330,2034
15330,2026
15331,2031
15331,2030
15331,2050
15331,2051
15331,2039
15332,2034
15332,2031
15332,2029
15332,2023
15332,2036
15333,2049
15333,2053
15333,2044
15333,2053
15333,2052
15334,2044
15334,2047
15334,2045
15334,2047
15334,2046
15335,2047
15335,2046
15335,2050
15335,2050
15335,2052
15336,2053
15336,2045
15336,2047
15336,2044
15336,2046
15337,2042
15337,2049
15337,2054
15337,2046
15337,2047
15338,2047
15338,2049
15338,2046
15338,2043
15338,2047
15339,2051
15339,2043
15339,2046
15339,2045
15339,2047
15340,2047
15340,2053
15340,2043
15340,2046
15340,2046
15341,2047
15341,2051
15341,2047
15341,2047
15341,2047
15342,2047
15342,2041
15342,2047
15342,2051
15342,2046
15343,2055
15343,2054
15343,2042
15343,2044
15343,2040
15344,2044
15344,2052
15344,2045
15344,2047
15344,2047
15345,2041
15345,2047
15345,2046
15345,2044
15345,2042
15346,2044
15346,2047
15346,2043
15346,2044
15346,2050
15347,2053
15347,2050
15347,2051
15347,2047
15347,2054
15348,2046
15348,2047
15348,2044
15348,2045
15348,2044
15349,2047
15349,2051
15349,2053
15349,2047
15349,2045
15350,2044
15350,2043
15350,2042
15350,2043
15350,2049
15351,2057
15351,2053
15351,2047
15351,2039
15351,2051
15352,2047
15352,2043
15352,2050
15352,2054
15352,2051
15353,2050
15353,2047
15353,2043
15353,2044
15353,2050
15354,2056
15354,2047
15354,2047
15354,2043
15354,2046
15355,2042
15355,2044
15355,2047
15355,2047
15355,2054
15356,2050
15356,2051
15356,2051
15356,2050
15356,2045
15357,2053
15357,2049
15357,2055
15357,2055
15357,2052
15358,2045
15358,2044
15358,2053
15358,2046
15358,2054
15359,2052
15359,2047
15359,2047
15359,2047
15359,2050
15360,2052
15360,2052
15360,2043
15360,2045
15360,2041
15361,2046
15361,2052
15361,2055
15361,2043
15361,2049
15362,2052
15362,2044
15362,2043
15362,2050
15362,2044
15363,2053
15363,2047
15363,2047
15363,2047
15363,2043
15364,2045
15364,2054
15364,2051
15364,2042
15364,2037
15365,2051
15365,2047
15365,2051
15365,2050
15365,2044
15366,2042
15366,2045
15366,2044
15366,2045
15366,2046
15367,2055
15367,2043
15367,2045
15367,2044
15367,2043
15368,2047
15368,2046
15368,2050
15368,2051
15368,2043
15369,2050
15369,2047
15369,2043
15369,2045
15369,2054
15370,2050
15370,2052
15370,2045
15370,2046
15370,2049
15371,2050
15371,2051
15371,2052
15371,2052
15371,2047
15372,2051
15372,2050
15372,2047
15372,2047
15372,2047
15373,2040
15373,2053
15373,2045
15373,2051
15373,2043
15374,2046
15374,2042
15374,2051
15374,2044
15374,2047
15375,2045
15375,2051
15375,2054
15375,2047
15375,2052
15376,2045
15376,2042
15376,2044
15376,2050
15376,2053
15377,2053
15377,2047
15377,2047
15377,2044
15377,2041
15378,2046
15378,2050
15378,2051
15378,2053
15378,2050
15379,2044
15379,2045
15379,2045
15379,2052
15379,2047
15380,2052
15380,2050
15380,2045
15380,2047
15380,2050
15381,2054
15381,2049
15381,2047
15381,2052
15381,2042
15382,2042
15382,2050
15382,2052
15382,2047
15382,2046
15383,2051
15383,2052
15383,2044
15383,2051
15383,2052
15384,2051
15384,2043
15384,2044
15384,2045
15384,2052
15385,2053
15385,2047
15385,2053
15385,2050
15385,2047
15386,2043
15386,2051
15386,2045
15386,2047
15386,2052
15387,2056
15387,2051
15387,2047
15387,2045
15387,2053
15388,2045
15388,2053
15388,2054
15388,2053
15388,2051
15389,2055
15389,2054
15389,2058
15389,2046
15389,2044
15390,2047
15390,2047
15390,2051
15390,2047
15390,2052
15391,2053
15391,2040
15391,2043
15391,2045
15391,2042
15392,2047
15392,2047
15392,2052
15392,2047
15392,2045
15393,2047
15393,2047
15393,2046
15393,2049
15393,2055
15394,2045
15394,2047
15394,2047
15394,2047
15394,2050
15395,2047
15395,2046
15395,2054
15395,2051
15395,2051
15396,2046
15396,2044
15396,2041
15396,2051
15396,2054
15397,2047
15397,2044
15397,2050
15397,2051
15397,2053
15398,2052
15398,2038
15398,2046
15398,2050
15398,2051
15399,2044
15399,2043
15399,2044
15399,2044
15399,2046
15400,2050
15400,2052
15400,2046
15400,2051
15400,2050
15401,2042
15401,2046
15401,2052
15401,2056
15401,2052
15402,2053
15402,2043
15402,2050
15402,2047
15402,2045
15403,2052
15403,2047
15403,2052
15403,2058
15403,2051
15404,2050
15404,2047
15404,2052
15404,2047
15404,2047
15405,2043
15405,2045
15405,2045
15405,2049
15405,2049
15406,2047
15406,2046
15406,2045
15406,2046
15406,2051
15407,2047
15407,2054
15407,2046
15407,2042
15407,2046
15408,2047
15408,2046
15408,2044
15408,2047
15408,2047
15409,2045
15409,2047
15409,2043
15409,2046
15409,2053
15410,2045
15410,2051
15410,2047
15410,2046
15410,2044
15411,2044
15411,2052
15411,2055
15411,2057
15411,2053
15412,2044
15412,2043
15412,2047
15412,2043
15412,2052
15413,2051
15413,2054
15413,2047
15413,2047
15413,2043
15414,2050
15414,2050
15414,2046
15414,2047
15414,2050
15415,2051
15415,2054
15415,2045
15415,2047
15415,2047
15416,2047
15416,2051
15416,2045
15416,2046
15416,2054
15417,2049
15417,2047
15417,2047
15417,2042
15417,2046
15418,2047
15418,2047
15418,2046
15418,2054
15418,2051
15419,2047
15419,2042
15419,2045
15419,2050
15419,2050
15420,2050
15420,2051
15420,2045
15420,2051
15420,2043
15421,2045
15421,2050
15421,2046
15421,2056
15421,2056
15422,2055
15422,2052
15422,2043
15422,2044
15422,2043
15423,2041
15423,2050
15423,2052
15423,2058
15423,2053
15424,2045
15424,2042
15424,2046
15424,2047
15424,2047
15425,2047
15425,2054
15425,2050
15425,2051
15425,2049
15426,2046
15426,2045
15426,2049
15426,2046
15426,2053
15427,2043
15427,2045
15427,2050
15427,2046
15427,2046
15428,2047
15428,2042
15428,2046
15428,2055
15428,2051
15429,2058
15429,2047
15429,2047
15429,2045
15429,2056
15430,2019
15430,2031
15430,2043
15430,2011
15430,2008
15431,2052
15431,2030
15431,2041
15431,2042
15431,2045
15432,2042
15432,2044
15432,2044
15432,2051
15432,2047
15433,2054
15433,2058
15433,2057
15433,2050
15433,2045
15434,2046
15434,2042
15434,2042
15434,2045
15434,2049
15435,2044
15435,2050
15435,2054
15435,2047
15435,2008
15436,2030
15436,2005
15436,2022
15436,2045
15436,2017
15437,2011
15437,2037
15437,2010
15437,2014
15437,2034
15438,2042
15438,2021
15438,2014
15438,2004
15438,2004
15439,2006
15439,2031
15439,2015
15439,2019
15439,2027
15440,2016
15440,2015
15440,2024
15440,2031
15440,2014
15441,2017
15441,2031
15441,2015
15441,2022
15441,2028
15442,2018
15442,2018
15442,2029
15442,2011
15442,2021
15443,2026
15443,2029
15443,2014
15443,2025
15443,2018
15444,2023
15444,2020
15444,2018
15444,2019
15444,2034
15445,2026
15445,2022
15445,2033
15445,2027
15445,2025
15446,2035
15446,2036
15446,2023
15446,2021
15446,2018
15447,2020
15447,2025
15447,2035
15447,2035
15447,2027
15448,2024
15448,2032
15448,2019
15448,2030
15448,2040
15449,2019
15449,2027
15449,2040
15449,2028
15449,2038
15450,2039
15450,2023
15450,2030
15450,2055
15450,2032
15451,2035
15451,2031
15451,2024
15451,2032
15451,2023
15452,2033
15452,2034
15452,2024
15452,2019
15452,2031
15453,2012
15453,2012
15453,2028
15453,2036
15453,2022
15454,2021
15454,2030
15454,2020
15454,2032
15454,2033
15455,2034
15455,2027
15455,2032
15455,2028
15455,2020
15456,2022
15456,2027
15456,2029
15456,2022
15456,2030
15457,2024
15457,2034
15457,2011
15457,2018
15457,2029
15458,2019
15458,2023
15458,2019
15458,2026
15458,2037
15459,2023
15459,2024
15459,2027
15459,2017
15459,2038
15460,2029
15460,2029
15460,2033
15460,2014
15460,2020
15461,2023
15461,2038
15461,2028
15461,2022
15461,2027
15462,2023
15462,2021
15462,2035
15462,2029
15462,2025
15463,2035
15463,2045
15463,2025
15463,2025
15463,2028
15464,2036
15464,2024
15464,2037
15464,2012
15464,2022
15465,2038
15465,2030
15465,2028
15465,2030
15465,2017
15466,2025
15466,2020
15466,2036
15466,2024
15466,2027
15467,2011
15467,2023
15467,2024
15467,2040
15467,2018
15468,2032
15468,2041
15468,2016
15468,2022
15468,2037
15469,2027
15469,2026
15469,2027
15469,2034
15469,2025
15470,2022
15470,2016
15470,2020
15470,2019
15470,2028
15471,2014
15471,2030
15471,2036
15471,2044
15471,2023
15472,2029
15472,2021
15472,2019
15472,2030
15472,2026
15473,2044
15473,2015
15473,2028
15473,2043
15473,2036
15474,2026
15474,2030
15474,2028
15474,2021
15474,2031
15475,2027
15475,2025
15475,2036
15475,2038
15475,2020
15476,2024
15476,2033
15476,2026
15476,2025
15476,2025
15477,2026
15477,2019
15477,2028
15477,2018
15477,2023
15478,2031
15478,2025
15478,2020
15478,2028
15478,2026
15479,2047
15479,2024
15479,2029
15479,2033
15479,2025
15480,2020
15480,2032
15480,2031
15480,2027
15480,2023
15481,2041
15481,2020
15481,2030
15481,2024
15481,2018
15482,2038
15482,2047
15482,2020
15482,2031
15482,2035
15483,2031
15483,2021
15483,2039
15483,2030
15483,2024
15484,2031
15484,2019
15484,2024
15484,2025
15484,2030
15485,2027
15485,2022
15485,2024
15485,2033
15485,2017
15486,2021
15486,2028
15486,2030
15486,2036
15486,2039
15487,2017
15487,2019
15487,2027
15487,2020
15487,2024
15488,2032
15488,2036
15488,2018
15488,2015
15488,2030
15489,2019
15489,2023
15489,2022
15489,2021
15489,2032
15490,2037
15490,2029
15490,2018
15490,2028
15490,2017
15491,2024
15491,2024
15491,2050
15491,2031
15491,2027
15492,2041
15492,2029
15492,2021
15492,2027
15492,2021
15493,2018
15493,2028
15493,2039
15493,2029
15493,2027
15494,2022
15494,2039
15494,2027
15494,2022
15494,2031
15495,2029
15495,2029
15495,2012
15495,2027
15495,2019
15496,2032
15496,2033
15496,2027
15496,2031
15496,2017
15497,2029
15497,2036
15497,2025
15497,2020
15497,2030
15498,2034
15498,2026
15498,2037
15498,2022
15498,2030
15499,2036
15499,2019
15499,2025
15499,2020
15499,2017
15500,2028
15500,2029
15500,2019
15500,2027
15500,2014
15501,2019
15501,2030
15501,2026
15501,2030
15501,2016
15502,2026
15502,2017
15502,2020
15502,2028
15502,2026
15503,2019
15503,2016
15503,2021
15503,2013
15503,2029
15504,2029
15504,2031
15504,2024
15504,2021
15504,2026
15505,2019
15505,2026
15505,2027
15505,2043
15505,2018
15506,2022
15506,2029
15506,2031
15506,2038
15506,2019
15507,2015
15507,2025
15507,2024
15507,2025
15507,2031
15508,2034
15508,2031
15508,2024
15508,2018
15508,2021
15509,2014
15509,2030
15509,2026
15509,2020
15509,2026
15510,2023
15510,2020
15510,2032
15510,2024
15510,2016
15511,2030
15511,2039
15511,2018
15511,2025
15511,2028
15512,2025
15512,2020
15512,2027
15512,2039
15512,2032
15513,2018
15513,2028
15513,2039
15513,2023
15513,2021
15514,2041
15514,2033
15514,2014
15514,2025
15514,2034
15515,2022
15515,2026
15515,2023
15515,2020
15515,2025
15516,2036
15516,2023
15516,2023
15516,2033
15516,2034
15517,2023
15517,2026
15517,2031
15517,2027
15517,2029
15518,2029
15518,2022
15518,2014
15518,2035
15518,2035
15519,2023
15519,2036
15519,2038
15519,2038
15519,2018
15520,2024
15520,2012
15520,2023
15520,2022
15520,2030
15521,2035
15521,2021
15521,2029
15521,2018
15521,2019
15522,2022
15522,2019
15522,2022
15522,2035
15522,2016
15523,2020
15523,2011
15523,2015
15523,2022
15523,2018
15524,2014
15524,2017
15524,2030
15524,2041
15524,2023
15525,2031
15525,2021
15525,2012
15525,2023
15525,2050
15526,2033
15526,2013
15526,2030
15526,2041
15526,2018
15527,2014
15527,2039
15527,2014
15527,2020
15527,2031
15528,2033
15528,2031
15528,2011
15528,2032
15528,2012
15529,2028
15529,2040
15529,2043
15529,2023
15529,2027
15530,2031
15530,2022
15530,2023
15530,2027
15530,2015
15531,2023
15531,2019
15531,2028
15531,2054
15531,2044
15532,2052
15532,2041
15532,2044
15532,2054
15532,2045
15533,2047
15533,2043
15533,2047
15533,2051
15533,2047
15534,2055
15534,2046
15534,2052
15534,2046
15534,2044
15535,2040
15535,2039
15535,2044
15535,2048
15535,2051
15536,2054
15536,2055
15536,2054
15536,2047
15536,2053
15537,2052
15537,2053
15537,2051
15537,2047
