Time,Data
16538,2390
16538,2384
16539,2386
16539,2384
16539,2388
16539,2387
16539,2385
16540,2389
16540,2385
16540,2392
16540,2388
16540,2391
16541,2387
16541,2387
16541,2383
16541,2384
16541,2384
16542,2385
16542,2390
16542,2388
16542,2387
16542,2388
16543,2395
16543,2384
16543,2385
16543,2384
16543,2381
16544,2385
16544,2385
16544,2386
16544,2389
16544,2384
16545,2390
16545,2386
16545,2389
16545,2387
16545,2391
16546,2400
16546,2393
16546,2388
16546,2379
16546,2379
16547,2381
16547,2385
16547,2381
16547,2386
16547,2389
16548,2389
16548,2390
16548,2382
16548,2387
16548,2390
16549,2391
16549,2391
16549,2388
16549,2389
16549,2386
16550,2391
16550,2380
16550,2389
16550,2384
16550,2384
16551,2387
16551,2394
16551,2397
16551,2397
16551,2395
16552,2386
16552,2387
16552,2379
16552,2388
16552,2391
16553,2389
16553,2395
16553,2388
16553,2388
16553,2384
16554,2387
16554,2390
16554,2392
16554,2391
16554,2389
16555,2389
16555,2389
16555,2388
16555,2381
16555,2387
16556,2392
16556,2391
16556,2393
16556,2384
16556,2383
16557,2384
16557,2384
16557,2388
16557,2394
16557,2391
16558,2392
16558,2391
16558,2387
16558,2383
16558,2385
16559,2386
16559,2393
16559,2381
16559,2389
16559,2394
16560,2391
16560,2389
16560,2390
16560,2384
16560,2383
16561,2384
16561,2388
16561,2391
16561,2390
16561,2383
16562,2387
16562,2386
16562,2387
16562,2387
16562,2389
16563,2390
16563,2390
16563,2386
16563,2386
16563,2388
16564,2382
16564,2386
16564,2387
16564,2391
16564,2394
16565,2385
16565,2384
16565,2384
16565,2386
16565,2393
16566,2392
16566,2391
16566,2393
16566,2385
16566,2382
16567,2393
16567,2390
16567,2381
16567,2385
16567,2382
16568,2388
16568,2391
16568,2391
16568,2395
16568,2381
16569,2383
16569,2387
16569,2389
16569,2390
16569,2388
16570,2388
16570,2389
16570,2379
16570,2380
16570,2390
16571,2390
16571,2386
16571,2392
16571,2387
16571,2386
16572,2383
16572,2387
16572,2390
16572,2384
16572,2388
16573,2387
16573,2385
16573,2391
16573,2391
16573,2390
16574,2385
16574,2383
16574,2382
16574,2378
16574,2388
16575,2392
16575,2389
16575,2378
16575,2388
16575,2394
16576,2394
16576,2388
16576,2380
16576,2383
16576,2383
16577,2386
16577,2388
16577,2391
16577,2391
16577,2390
16578,2387
16578,2380
16578,2387
16578,2387
16578,2391
16579,2387
16579,2395
16579,2381
16579,2387
16579,2384
16580,2381
16580,2391
16580,2386
16580,2391
16580,2386
16581,2390
16581,2385
16581,2379
16581,2395
16581,2395
16582,2392
16582,2391
16582,2394
16582,2390
16582,2384
16583,2379
16583,2389
16583,2389
16583,2391
16583,2382
16584,2391
16584,2390
16584,2389
16584,2390
16584,2383
16585,2383
16585,2389
16585,2391
16585,2388
16585,2389
16586,2392
16586,2383
16586,2388
16586,2390
16586,2384
16587,2391
16587,2387
16587,2390
16587,2387
16587,2387
16588,2386
16588,2387
16588,2391
16588,2395
16588,2396
16589,2387
16589,2381
16589,2387
16589,2385
16589,2389
16590,2392
16590,2389
16590,2387
16590,2388
16590,2388
16591,2391
16591,2387
16591,2390
16591,2391
16591,2384
16592,2384
16592,2388
16592,2387
16592,2389
16592,2390
16593,2380
16593,2386
16593,2390
16593,2384
16593,2386
16594,2395
16594,2387
16594,2379
16594,2386
16594,2382
16595,2384
16595,2395
16595,2390
16595,2386
16595,2390
16596,2392
16596,2386
16596,2387
16596,2386
16596,2392
16597,2386
16597,2391
16597,2384
16597,2383
16597,2384
16598,2390
16598,2388
16598,2386
16598,2391
16598,2389
16599,2381
16599,2387
16599,2385
16599,2387
16599,2390
16600,2384
16600,2384
16600,2386
16600,2392
16600,2386
16601,2387
16601,2383
16601,2394
16601,2390
16601,2387
16602,2388
16602,2385
16602,2389
16602,2382
16602,2386
16603,2389
16603,2388
16603,2392
16603,2389
16603,2388
16604,2380
16604,2388
16604,2393
16604,2386
16604,2387
16605,2391
16605,2390
16605,2384
16605,2378
16605,2382
16606,2384
16606,2394
16606,2391
16606,2389
16606,2383
16607,2381
16607,2383
16607,2385
16607,2385
16607,2393
16608,2390
16608,2393
16608,2386
16608,2392
16608,2385
16609,2389
16609,2388
16609,2383
16609,2390
16609,2389
16610,2392
16610,2394
16610,2386
16610,2383
16610,2384
16611,2384
16611,2384
16611,2387
16611,2386
16611,2380
16612,2386
16612,2384
16612,2382
16612,2386
16612,2390
16613,2385
16613,2394
16613,2384
16613,2390
16613,2381
16614,2382
16614,2387
16614,2386
16614,2390
16614,2385
16615,2388
16615,2391
16615,2385
16615,2383
16615,2389
16616,2391
16616,2387
16616,2387
16616,2386
16616,2384
16617,2379
16617,2383
16617,2385
16617,2390
16617,2382
16618,2387
16618,2388
16618,2386
16618,2380
16618,2385
16619,2382
16619,2386
16619,2390
16619,2388
16619,2388
16620,2392
16620,2381
16620,2383
16620,2382
16620,2391
16621,2393
16621,2386
16621,2390
16621,2384
16621,2382
16622,2390
16622,2386
16622,2390
16622,2388
16622,2386
16623,2383
16623,2389
16623,2390
16623,2392
16623,2394
16624,2387
16624,2387
16624,2383
16624,2385
16624,2387
16625,2392
16625,2384
16625,2388
16625,2383
16625,2387
16626,2389
16626,2392
16626,2382
16626,2383
16626,2378
16627,2391
16627,2387
16627,2391
16627,2390
16627,2390
16628,2383
16628,2389
16628,2382
16628,2387
16628,2385
16629,2388
16629,2389
16629,2378
16629,2382
16629,2390
16630,2381
16630,2385
16630,2387
16630,2384
16630,2389
16631,2389
16631,2387
16631,2387
16631,2382
16631,2385
16632,2392
16632,2383
16632,2385
16632,2384
16632,2384
16633,2386
16633,2394
16633,2383
16633,2381
16633,2392
16634,2393
16634,2388
16634,2383
16634,2381
16634,2380
16635,2389
16635,2387
16635,2390
16635,2395
16635,2393
16636,2385
16636,2388
16636,2385
16636,2386
16636,2387
16637,2389
16637,2390
16637,2386
16637,2384
16637,2386
16638,2387
16638,2388
16638,2394
16638,2390
16638,2387
16639,2383
16639,2390
16639,2384
16639,2389
16639,2391
16640,2388
16640,2389
16640,2385
16640,2388
16640,2388
16641,2387
16641,2383
16641,2388
16641,2392
16641,2383
16642,2383
16642,2393
16642,2392
16642,2390
16642,2384
16643,2388
16643,2387
16643,2384
16643,2388
16643,2387
16644,2387
16644,2395
16644,2389
16644,2388
16644,2382
16645,2384
16645,2388
16645,2394
16645,2391
16645,2385
16646,2384
16646,2385
16646,2389
16646,2385
16646,2393
16647,2384
16647,2390
16647,2383
16647,2379
16647,2387
16648,2384
16648,2390
16648,2389
16648,2392
16648,2387
16649,2383
16649,2389
16649,2384
16649,2384
16649,2390
16650,2393
16650,2381
16650,2383
16650,2385
16650,2387
16651,2399
16651,2400
16651,2390
16651,2379
16651,2368
16652,2372
16652,2374
16652,2384
16652,2381
16652,2385
16653,2385
16653,2387
16653,2390
16653,2403
16653,2399
16654,2401
16654,2397
16654,2391
16654,2389
16654,2385
16655,2385
16655,2379
16655,2380
16655,2381
16655,2375
16656,2376
16656,2384
16656,2396
16656,2403
16656,2400
16657,2402
16657,2402
16657,2384
16657,2382
16657,2378
16658,2379
16658,2378
16658,2384
16658,2389
16658,2391
16659,2397
16659,2396
16659,2389
16659,2390
16659,2385
16660,2382
16660,2382
16660,2380
16660,2382
16660,2384
16661,2383
16661,2387
16661,2388
16661,2389
16661,2387
16662,2393
16662,2394
16662,2391
16662,2390
16662,2388
16663,2384
16663,2383
16663,2390
16663,2387
16663,2386
16664,2387
16664,2389
16664,2384
16664,2387
16664,2392
16665,2393
16665,2393
16665,2394
16665,2386
16665,2388
16666,2384
16666,2390
16666,2393
16666,2384
16666,2390
16667,2392
16667,2392
16667,2398
16667,2390
16667,2390
16668,2386
16668,2385
16668,2385
16668,2381
16668,2389
16669,2382
16669,2390
16669,2386
16669,2388
16669,2379
16670,2387
16670,2387
16670,2393
16670,2385
16670,2389
16671,2381
16671,2385
16671,2387
16671,2384
16671,2381
16672,2386
16672,2388
16672,2383
16672,2389
16672,2384
16673,2394
16673,2391
16673,2395
16673,2395
16673,2384
16674,2389
16674,2385
16674,2387
16674,2386
16674,2387
16675,2392
16675,2386
16675,2395
16675,2395
16675,2391
16676,2384
16676,2387
16676,2387
16676,2384
16676,2387
16677,2385
16677,2382
16677,2382
16677,2382
16677,2390
16678,2393
16678,2389
16678,2389
16678,2394
16678,2387
16679,2390
16679,2387
16679,2384
16679,2387
16679,2386
16680,2387
16680,2387
16680,2386
16680,2379
16680,2391
16681,2391
16681,2395
16681,2392
16681,2389
16681,2386
16682,2385
16682,2388
16682,2388
16682,2392
16682,2385
16683,2384
16683,2385
16683,2393
16683,2395
16683,2387
16684,2390
16684,2390
16684,2383
16684,2390
16684,2385
16685,2387
16685,2383
16685,2382
16685,2383
16685,2386
16686,2387
16686,2388
16686,2392
16686,2391
16686,2389
16687,2382
16687,2388
16687,2384
16687,2385
16687,2394
16688,2386
16688,2386
16688,2379
16688,2388
16688,2388
16689,2389
16689,2389
16689,2388
16689,2384
16689,2384
16690,2390
16690,2388
16690,2388
16690,2387
16690,2388
16691,2389
16691,2385
16691,2385
16691,2388
16691,2387
16692,2382
16692,2390
16692,2395
16692,2387
16692,2391
16693,2392
16693,2384
16693,2383
16693,2389
16693,2387
16694,2392
16694,2389
16694,2382
16694,2386
16694,2381
16695,2382
16695,2384
16695,2387
16695,2391
16695,2393
16696,2385
16696,2384
16696,2386
16696,2380
16696,2391
16697,2392
16697,2384
16697,2388
16697,2382
16697,2384
16698,2389
16698,2388
16698,2393
16698,2389
16698,2385
16699,2388
16699,2383
16699,2384
16699,2381
16699,2388
16700,2387
16700,2393
16700,2392
16700,2388
16700,2387
16701,2387
16701,2385
16701,2386
16701,2390
16701,2386
16702,2385
16702,2380
16702,2384
16702,2384
16702,2388
16703,2390
16703,2385
16703,2384
16703,2385
16703,2384
16704,2387
16704,2393
16704,2386
16704,2387
16704,2385
16705,2383
16705,2383
16705,2384
16705,2384
16705,2392
16706,2384
16706,2392
16706,2390
16706,2382
16706,2383
16707,2389
16707,2393
16707,2381
16707,2385
16707,2387
16708,2391
16708,2389
16708,2387
16708,2384
16708,2387
16709,2388
16709,2393
16709,2388
16709,2390
16709,2383
16710,2381
16710,2384
16710,2386
16710,2387
16710,2387
16711,2388
16711,2386
16711,2388
16711,2379
16711,2387
16712,2389
16712,2392
16712,2392
16712,2388
16712,2386
16713,2387
16713,2387
16713,2385
16713,2388
16713,2391
16714,2388
16714,2378
16714,2388
16714,2383
16714,2386
16715,2394
16715,2388
16715,2380
16715,2388
16715,2389
16716,2396
16716,2386
16716,2383
16716,2383
16716,2384
16717,2386
16717,2392
16717,2391
16717,2388
16717,2382
16718,2382
16718,2380
16718,2387
16718,2391
16718,2388
16719,2384
16719,2391
16719,2386
16719,2387
16719,2385
16720,2391
16720,2394
16720,2392
16720,2389
16720,2388
16721,2388
16721,2388
16721,2388
16721,2389
16721,2391
16722,2387
16722,2387
16722,2391
16722,2381
16722,2388
16723,2386
16723,2386
16723,2393
16723,2384
16723,2382
16724,2382
16724,2388
16724,2394
16724,2382
16724,2390
16725,2389
16725,2387
16725,2392
16725,2392
16725,2395
16726,2382
16726,2387
16726,2383
16726,2385
16726,2384
16727,2388
16727,2383
16727,2387
16727,2390
16727,2383
16728,2388
16728,2389
16728,2387
16728,2391
16728,2392
16729,2387
16729,2387
16729,2380
16729,2389
16729,2387
16730,2383
16730,2395
16730,2393
16730,2384
16730,2380
16731,2384
16731,2387
16731,2391
16731,2390
16731,2395
16732,2387
16732,2386
16732,2386
16732,2387
16732,2387
16733,2388
16733,2383
16733,2382
16733,2381
16733,2383
16734,2383
16734,2392
16734,2385
16734,2389
16734,2392
16735,2384
16735,2383
16735,2383
16735,2391
16735,2397
16736,2387
16736,2386
16736,2384
16736,2387
16736,2389
16737,2385
16737,2389
16737,2389
16737,2388
16737,2388
16738,2382
16738,2383
16738,2378
16738,2390
16738,2389
16739,2387
16739,2389
16739,2379
16739,2389
16739,2383
16740,2392
16740,2391
16740,2388
16740,2387
16740,2390
16741,2384
16741,2387
16741,2388
16741,2385
16741,2383
16742,2386
16742,2385
16742,2393
16742,2387
16742,2391
16743,2382
16743,2382
16743,2384
16743,2388
16743,2392
16744,2389
16744,2382
16744,2384
16744,2385
16744,2384
16745,2383
16745,2393
16745,2392
16745,2389
16745,2389
16746,2383
16746,2382
16746,2384
16746,2387
16746,2394
16747,2390
16747,2382
16747,2382
16747,2387
16747,2384
16748,2387
16748,2385
16748,2388
16748,2387
16748,2389
16749,2385
16749,2393
16749,2391
16749,2391
16749,2378
16750,2381
16750,2389
16750,2388
16750,2394
16750,2392
16751,2382
16751,2387
16751,2384
16751,2395
16751,2391
16752,2395
16752,2393
16752,2388
16752,2385
16752,2386
16753,2391
16753,2387
16753,2394
16753,2386
16753,2381
16754,2383
16754,2385
16754,2390
16754,2389
16754,2394
16755,2386
16755,2389
16755,2384
16755,2383
16755,2384
16756,2393
16756,2385
16756,2388
16756,2394
16756,2394
16757,2386
16757,2390
16757,2384
16757,2377
16757,2384
16758,2390
16758,2390
16758,2390
16758,2390
16758,2380
16759,2386
16759,2387
16759,2393
16759,2387
16759,2393
16760,2387
16760,2386
16760,2385
16760,2392
16760,2390
16761,2391
16761,2388
16761,2386
16761,2389
16761,2389
16762,2388
16762,2392
16762,2390
16762,2386
16762,2382
16763,2383
16763,2386
16763,2391
16763,2390
16763,2394
16764,2391
16764,2390
16764,2387
16764,2384
16764,2388
16765,2385
16765,2385
16765,2390
16765,2386
16765,2386
16766,2393
16766,2387
16766,2391
16766,2380
16766,2381
16767,2387
16767,2384
16767,2390
16767,2392
16767,2383
16768,2380
16768,2392
16768,2392
16768,2388
16768,2387
16769,2387
16769,2389
16769,2391
16769,2392
16769,2397
16770,2394
16770,2400
16770,2403
16770,2398
16770,2399
16771,2387
16771,2384
16771,2388
16771,2395
16771,2401
16772,2400
16772,2396
16772,2396
16772,2410
16772,2403
16773,2410
16773,2406
16773,2399
16773,2403
16773,2395
16774,2397
16774,2397
16774,2400
16774,2397
16774,2404
16775,2404
16775,2398
16775,2400
16775,2404
16775,2411
16776,2416
16776,2423
16776,2434
16776,2435
16776,2434
16777,2433
16777,2438
16777,2438
16777,2443
16777,2436
16778,2427
16778,2427
16778,2416
16778,2422
16778,2419
16779,2420
16779,2423
16779,2428
16779,2440
16779,2446
16780,2443
16780,2448
16780,2440
16780,2438
16780,2441
16781,2435
16781,2443
16781,2440
16781,2444
16781,2450
16782,2452
16782,2449
16782,2450
16782,2459
16782,2450
16783,2465
16783,2463
16783,2465
16783,2464
16783,2470
16784,2471
16784,2476
16784,2480
16784,2483
16784,2486
16785,2482
16785,2481
16785,2479
16785,2491
16785,2492
16786,2496
16786,2492
16786,2491
16786,2482
16786,2492
16787,2488
16787,2496
16787,2504
16787,2498
16787,2514
16788,2512
16788,2515
16788,2524
16788,2523
16788,2517
16789,2523
16789,2522
16789,2524
16789,2531
16789,2531
16790,2525
16790,2531
16790,2530
16790,2520
16790,2529
16791,2533
16791,2538
16791,2533
16791,2524
16791,2531
16792,2525
16792,2538
16792,2541
16792,2545
16792,2541
16793,2547
16793,2543
16793,2545
16793,2541
16793,2550
16794,2553
16794,2548
16794,2550
16794,2548
16794,2554
16795,2551
16795,2553
16795,2562
16795,2563
16795,2558
16796,2555
16796,2561
16796,2556
16796,2560
16796,2565
16797,2566
16797,2560
16797,2559
16797,2560
16797,2569
16798,2566
16798,2573
16798,2571
16798,2572
16798,2568
16799,2572
16799,2566
16799,2562
16799,2561
16799,2560
16800,2567
16800,2561
16800,2561
16800,2562
16800,2560
16801,2562
16801,2566
16801,2560
16801,2558
16801,2558
16802,2549
16802,2551
16802,2555
16802,2552
16802,2555
16803,2551
16803,2545
16803,2547
16803,2551
16803,2553
16804,2552
16804,2551
16804,2547
16804,2550
16804,2552
16805,2555
16805,2544
16805,2546
16805,2553
16805,2549
16806,2547
16806,2547
16806,2557
16806,2558
16806,2551
16807,2546
16807,2547
16807,2548
16807,2551
16807,2555
16808,2546
16808,2550
16808,2543
16808,2553
16808,2548
16809,2549
16809,2553
16809,2552
16809,2548
16809,2546
16810,2546
16810,2551
16810,2548
16810,2551
16810,2553
16811,2551
16811,2554
16811,2546
16811,2547
16811,2548
16812,2550
16812,2550
16812,2555
16812,2547
16812,2549
16813,2550
16813,2549
16813,2551
16813,2550
16813,2546
16814,2544
16814,2548
16814,2544
16814,2546
16814,2545
16815,2547
16815,2550
16815,2543
16815,2545
16815,2550
16816,2550
16816,2551
16816,2548
16816,2545
16816,2545
16817,2554
16817,2554
16817,2551
16817,2549
16817,2554
16818,2545
16818,2543
16818,2552
16818,2556
16818,2556
16819,2553
16819,2548
16819,2544
16819,2553
16819,2546
16820,2546
16820,2558
16820,2556
16820,2552
16820,2556
16821,2549
16821,2553
16821,2552
16821,2550
16821,2551
16822,2547
16822,2546
16822,2553
16822,2553
16822,2552
16823,2546
16823,2540
16823,2540
16823,2549
16823,2554
16824,2547
16824,2547
16824,2553
16824,2544
16824,2546
16825,2544
16825,2549
16825,2549
16825,2554
16825,2551
16826,2546
16826,2547
16826,2545
16826,2543
16826,2555
16827,2551
16827,2553
16827,2546
16827,2548
16827,2545
16828,2543
16828,2547
16828,2551
16828,2546
16828,2551
16829,2545
16829,2550
16829,2550
16829,2558
16829,2550
16830,2548
16830,2545
16830,2546
16830,2549
16830,2553
16831,2553
16831,2551
16831,2549
16831,2546
16831,2549
16832,2554
16832,2550
16832,2556
16832,2552
16832,2547
16833,2549
16833,2547
16833,2551
16833,2548
16833,2553
16834,2550
16834,2550
16834,2549
16834,2546
16834,2545
16835,2548
16835,2551
16835,2550
16835,2546
16835,2545
16836,2549
16836,2548
16836,2552
16836,2545
16836,2551
16837,2553
16837,2548
16837,2550
16837,2547
16837,2556
16838,2548
16838,2552
16838,2544
16838,2547
16838,2546
16839,2546
16839,2555
16839,2551
16839,2549
16839,2550
16840,2544
16840,2546
16840,2549
16840,2546
16840,2547
16841,2551
16841,2543
16841,2551
16841,2556
16841,2553
16842,2550
16842,2548
16842,2555
16842,2550
16842,2548
16843,2546
16843,2547
16843,2550
16843,2549
16843,2550
16844,2550
16844,2548
16844,2550
16844,2547
16844,2551
16845,2554
16845,2553
16845,2548
16845,2547
16845,2543
16846,2548
16846,2548
16846,2551
16846,2548
16846,2546
16847,2546
16847,2546
16847,2547
16847,2548
16847,2553
16848,2551
16848,2554
16848,2545
16848,2540
16848,2547
16849,2554
16849,2548
16849,2546
16849,2552
16849,2547
16850,2550
16850,2549
16850,2546
16850,2549
16850,2552
16851,2550
16851,2549
16851,2550
16851,2547
16851,2546
16852,2542
16852,2551
16852,2554
16852,2547
16852,2546
16853,2539
16853,2548
16853,2552
16853,2546
16853,2554
16854,2555
16854,2553
16854,2554
16854,2546
16854,2549
16855,2547
16855,2557
16855,2555
16855,2551
16855,2548
16856,2547
16856,2548
16856,2548
16856,2550
16856,2544
16857,2551
16857,2553
16857,2560
16857,2551
16857,2548
16858,2545
16858,2551
16858,2556
16858,2550
16858,2549
16859,2555
16859,2543
16859,2550
16859,2549
16859,2550
16860,2551
16860,2546
16860,2550
16860,2551
16860,2546
16861,2549
16861,2552
16861,2549
16861,2551
16861,2546
16862,2551
16862,2547
16862,2554
16862,2547
16862,2547
16863,2551
16863,2548
16863,2555
16863,2551
16863,2547
16864,2552
16864,2552
16864,2550
16864,2556
16864,2547
16865,2544
16865,2550
16865,2546
16865,2546
16865,2551
16866,2549
16866,2551
16866,2550
16866,2538
16866,2548
16867,2546
16867,2552
16867,2550
16867,2553
16867,2551
16868,2544
16868,2544
16868,2552
16868,2555
16868,2554
16869,2551
16869,2548
16869,2550
16869,2547
16869,2545
16870,2550
16870,2544
16870,2547
16870,2549
16870,2553
16871,2552
16871,2549
16871,2545
16871,2546
16871,2548
16872,2546
16872,2556
16872,2547
16872,2541
16872,2549
16873,2545
16873,2550
16873,2548
16873,2550
16873,2551
16874,2544
16874,2547
16874,2551
16874,2546
16874,2551
16875,2552
16875,2550
16875,2548
16875,2542
16875,2546
16876,2547
16876,2556
16876,2551
16876,2553
16876,2545
16877,2548
16877,2552
16877,2551
16877,2547
16877,2550
16878,2544
16878,2552
16878,2549
16878,2555
16878,2551
16879,2546
16879,2545
16879,2542
16879,2551
16879,2547
16880,2543
16880,2548
16880,2552
16880,2552
16880,2549
16881,2552
16881,2548
16881,2556
16881,2551
16881,2548
16882,2548
16882,2545
16882,2554
16882,2552
16882,2550
16883,2548
16883,2553
16883,2549
16883,2546
16883,2542
16884,2548
16884,2553
16884,2553
16884,2553
16884,2550
16885,2550
16885,2542
16885,2550
16885,2529
16885,2550
16886,2553
16886,2548
16886,2547
16886,2556
16886,2545
16887,2540
16887,2541
16887,2547
16887,2547
16887,2551
16888,2551
16888,2548
16888,2541
16888,2540
16888,2548
16889,2575
16889,2541
16889,2566
16889,2557
16889,2545
16890,2536
16890,2544
